AY388578_a	AY388579_a	AY388580_a	AY388582_a	AY388584_a	AY388585_a	AY388586_a	AY388587_a	AY388588_a	AY388589_a	AY388590_a	AY388591_a	AY388592_a	AY388593_a	AY388594_a	AY388595_a	AY388595_b	AY388596_a	AY388597_a	AY388598_a	AY388599_a	AY388600_a	AY388602_a	AY388603_a	AY388603_b	BASS10_B7_F03_180	BASS10_B7_F03_186	BASS10_B7_F03_268	BASS10_B7_F03_425	BASS10_B7_F03_661	BASS11_B7_G05_384	BASS11_B7_G05_472	BASS11_B7_G05_691	BASS110_B6A_E06_264	BASS110_B7_E03_92	BASS110_B7_F04_278	BASS111_B7_A06_83	BASS111_B7_B11_707	BASS111_B7_D03_145	BASS111_B7_D03_200	BASS111_B7_D03_286	BASS111_B7_D03_328	BASS111_B7_D03_407	BASS111_B7_D09_174	BASS112_B7_A12_127	BASS112_B7_A12_395	BASS112_B7_D02_639	BASS112_B7_D02_706	BASS112_B7_F10_414	BASS112_B7_F10_649	BASS112_B7_H03_670	BASS113_B6A_E01_397	BASS113_B6A_F03_142	BASS113_B6A_F03_685	BASS113_B7_B04_193	BASS113_B7_B04_724	BASS113_B7_B10_353	BASS113_B7_B10_576	BASS113_B7_G12_644	BASS114_B6A_B06_105	BASS114_B6A_B06_358	BASS114_B7_B09_196	BASS114_B7_B09_399	BASS115_B6A_H02_496	BASS12_B7_B06_1050	BASS12_B7_B06_623	BASS121_B7_G07_476	BASS121_B7_G07_555	BASS121_B7_G07_685	BASS122_B7_C07_108	BASS123_B7_G08_137	BASS125_B7_D11_271	BASS125_B7_F08_753	BASS126_B7_A09_796	BASS127_B6A_D08_170	BASS127_B7_A09_414	BASS127_B7_A09_539	BASS127_B7_A09_613	BASS127_B7_E03_114	BASS128_B7_A05_396	BASS129_B7_H01_603	BASS133_B7_B09_321	BASS137_B7_F08_480	BASS137_B7_G11_225	BASS138_B7_E11_602	BASS138_B7_F03_726	BASS139_B7_F02_397	BASS139_B7_F02_405	BASS139_B7_F02_716	BASS14_B7_G03_219	BASS141_B7_B10_270	BASS15_B7_A02_413	BASS15_B7_A10_765	BASS16_B7_A06_605	BASS16_B7_G08_660	BASS17_B7_C04_472	BASS18_B7_C05_746	BASS18_B7_E02_790	BASS18_B7_E02_973	BASS19_B7_F05_418	BASS19_B7_F05_557	ESTNV_13016_93	ESTNV_13249_98	ESTNV_13258_439	ESTNV_13536_536	ESTNV_13570_435	ESTNV_13814_235	ESTNV_13889_350	ESTNV_13978_305	ESTNV_14004_747	ESTNV_14050_192	ESTNV_14184_238	ESTNV_14208_491	ESTNV_14766_1047	ESTNV_14967_182	ESTNV_14975_288	ESTNV_15733_158	ESTNV_15782_513	ESTNV_15783_204	ESTNV_16379_73	ESTNV_16938_266	ESTNV_17155_179	ESTNV_17417_451	ESTNV_18554_407	ESTNV_19126_343	ESTNV_19750_154	ESTNV_19861_125	ESTNV_20546_277	ESTNV_20667_551	ESTNV_21769_219	ESTNV_22249_490	ESTNV_22321_215	ESTNV_22446_406	ESTNV_22521_350	ESTNV_22552_495	ESTNV_23526_563	ESTNV_24864_600	ESTNV_25167_258	ESTNV_25849_151	ESTNV_25911_459	ESTNV_27356_154	ESTNV_27356_318	ESTNV_27392_422	ESTNV_27414_224
X4469076803_G	0.0162	0.0080	0.0065	0.0084	0.0087	0.0101	0.0211	0.0145	0.0184	0.0145	0.0156	0.0156	0.0192	0.0078	0.0196	0.0135	0.0391	0.0213	0.0424	0.0129	0.0336	0.0201	0.0200	0.0163	0.0123	0.0399	0.0178	0.0142	0.0074	0.0097	0.0120	0.0143	0.0137	0.0303	0.0146	0.0224	0.0078	0.0092	0.0073	0.0303	0.0327	0.0068	0.0292	0.0068	0.0128	0.0179	0.0145	0.0133	0.0335	0.0115	0.0100	0.0306	0.0099	0.0131	0.0232	0.0198	0.0142	0.0097	0.0195	0.0116	0.0163	0.0147	0.0080	0.0116	0.0107	0.0097	0.0141	0.0111	0.0079	0.0153	0.0131	0.0091	0.0427	0.0133	0.0082	0.0105	0.0088	0.0046	0.0168	0.0108	0.0079	0.0073	0.0399	0.0203	0.0140	0.0130	0.0136	0.0117	0.0128	0.0047	0.0145	0.0075	0.0097	0.0102	0.0164	0.0054	0.0109	0.0172	0.0068	0.0063	0.0072	0.0147	0.0141	0.0124	0.0139	0.0121	0.0035	0.0120	0.0157	0.0146	0.0184	0.0100	0.0238	0.0123	0.0115	0.0319	0.0316	0.0306	0.0051	0.0037	0.0213	0.0136	0.0100	0.0051	0.0075	0.0036	0.0069	0.0219	0.0188	0.0074	0.0074	0.0106	0.0076	0.0085	0.0182	0.0071	0.0165	0.0111	0.0161	0.0102	0.0226	0.0202	0.0143	0.0113
X4469076803_H	0.0123	0.0072	0.0078	0.0078	0.0089	0.0089	0.0176	0.0111	0.0167	0.0082	0.0158	0.0138	0.0192	0.0041	0.0196	0.0181	0.0502	0.0118	0.0337	0.0108	0.0270	0.0172	0.0164	0.0173	0.0119	0.0791	0.0253	0.0088	0.0061	0.0105	0.0101	0.0114	0.0126	0.0293	0.0100	0.0255	0.0090	0.0098	0.0074	0.0325	0.0345	0.0064	0.0269	0.0074	0.0143	0.0147	0.0108	0.0135	0.0468	0.0121	0.0103	0.0373	0.0070	0.0255	0.0306	0.0262	0.0172	0.0140	0.0130	0.0157	0.0216	0.0200	0.0087	0.0190	0.0099	0.0103	0.0135	0.0144	0.0110	0.0147	0.0133	0.0071	0.0403	0.0088	0.0072	0.0091	0.0103	0.0069	0.0173	0.0112	0.0085	0.0050	0.0448	0.0221	0.0116	0.0241	0.0129	0.0127	0.0120	0.0052	0.0174	0.0087	0.0086	0.0103	0.0196	0.0055	0.0139	0.0141	0.0073	0.0073	0.0061	0.0155	0.0134	0.0139	0.0102	0.0135	0.0031	0.0133	0.0118	0.0169	0.0157	0.0116	0.0156	0.0118	0.0123	0.0223	0.0232	0.0181	0.0052	0.0045	0.0193	0.0123	0.0097	0.0060	0.0078	0.0049	0.0064	0.0176	0.0136	0.0085	0.0077	0.0137	0.0100	0.0110	0.0069	0.0055	0.0168	0.0107	0.0146	0.0131	0.0147	0.0152	0.0142	0.0126
X4469076803_I	0.0105	0.0079	0.0069	0.0067	0.0102	0.0108	0.0318	0.0125	0.0146	0.0136	0.0213	0.0129	0.0203	0.0037	0.0169	0.0151	0.0411	0.0133	0.0181	0.0078	0.0437	0.0204	0.0168	0.0121	0.0156	0.0772	0.0255	0.0088	0.0087	0.0102	0.0116	0.0163	0.0151	0.0305	0.0130	0.0263	0.0096	0.0120	0.0094	0.0338	0.0303	0.0079	0.0309	0.0058	0.0165	0.0228	0.0134	0.0140	0.0546	0.0185	0.0082	0.0191	0.0072	0.0183	0.0245	0.0395	0.0185	0.0091	0.0161	0.0136	0.0194	0.0155	0.0134	0.0162	0.0100	0.0078	0.0164	0.0115	0.0107	0.0172	0.0136	0.0086	0.0493	0.0142	0.0076	0.0068	0.0066	0.0051	0.0183	0.0118	0.0063	0.0041	0.0454	0.0263	0.0147	0.0151	0.0131	0.0099	0.0121	0.0084	0.0205	0.0078	0.0087	0.0097	0.0180	0.0074	0.0117	0.0177	0.0095	0.0084	0.0060	0.0152	0.0155	0.0108	0.0115	0.0136	0.0033	0.0098	0.0132	0.0189	0.0169	0.0100	0.0197	0.0196	0.0130	0.0373	0.0339	0.0270	0.0060	0.0051	0.0217	0.0114	0.0148	0.0053	0.0079	0.0055	0.0068	0.0205	0.0150	0.0063	0.0085	0.0126	0.0077	0.0095	0.0094	0.0049	0.0180	0.0105	0.0117	0.0180	0.0127	0.0128	0.0130	0.0128
X4469076803_J	0.0158	0.0080	0.0094	0.0074	0.0088	0.0125	0.0218	0.0146	0.0195	0.0173	0.0166	0.0145	0.0183	0.0077	0.0169	0.0249	0.0730	0.0145	0.0240	0.0083	0.0332	0.0211	0.0187	0.0200	0.0128	0.1515	0.0234	0.0132	0.0075	0.0106	0.0162	0.0182	0.0177	0.0318	0.0118	0.0240	0.0081	0.0123	0.0109	0.0458	0.0386	0.0056	0.0300	0.0094	0.0131	0.0201	0.0200	0.0137	0.0399	0.0238	0.0110	0.0267	0.0091	0.0282	0.0361	0.0294	0.0123	0.0108	0.0157	0.0181	0.0240	0.0138	0.0067	0.0116	0.0091	0.0126	0.0195	0.0141	0.0105	0.0174	0.0144	0.0083	0.0618	0.0097	0.0070	0.0089	0.0090	0.0046	0.0244	0.0149	0.0083	0.0053	0.0599	0.0256	0.0166	0.0143	0.0139	0.0092	0.0097	0.0058	0.0127	0.0100	0.0089	0.0097	0.0217	0.0090	0.0159	0.0225	0.0075	0.0053	0.0061	0.0167	0.0120	0.0092	0.0123	0.0166	0.0029	0.0137	0.0218	0.0113	0.0185	0.0104	0.0261	0.0178	0.0118	0.0340	0.0350	0.0204	0.0051	0.0067	0.0181	0.0147	0.0146	0.0063	0.0094	0.0043	0.0059	0.0268	0.0152	0.0091	0.0080	0.0156	0.0105	0.0144	0.0177	0.0097	0.0167	0.0147	0.0180	0.0138	0.0178	0.0148	0.0094	0.0137
X4469076828_H	0.0138	0.0083	0.0068	0.0061	0.0089	0.0111	0.0307	0.0160	0.0181	0.0132	0.0143	0.0123	0.0172	0.0062	0.0206	0.0180	0.0444	0.0104	0.0172	0.0103	0.0251	0.0203	0.0142	0.0107	0.0113	0.0533	0.0179	0.0126	0.0084	0.0082	0.0118	0.0154	0.0151	0.0270	0.0139	0.0255	0.0099	0.0116	0.0071	0.0450	0.0331	0.0087	0.0522	0.0072	0.0126	0.0131	0.0171	0.0117	0.0431	0.0136	0.0089	0.0191	0.0067	0.0166	0.0218	0.0245	0.0160	0.0104	0.0143	0.0177	0.0170	0.0113	0.0097	0.0178	0.0119	0.0103	0.0189	0.0098	0.0103	0.0152	0.0135	0.0080	0.0465	0.0100	0.0076	0.0091	0.0096	0.0059	0.0194	0.0103	0.0073	0.0062	0.0447	0.0254	0.0205	0.0190	0.0144	0.0105	0.0099	0.0065	0.0190	0.0104	0.0091	0.0079	0.0182	0.0066	0.0119	0.0124	0.0078	0.0067	0.0064	0.0145	0.0132	0.0113	0.0137	0.0146	0.0035	0.0117	0.0187	0.0136	0.0185	0.0102	0.0233	0.0141	0.0132	0.0343	0.0289	0.0264	0.0047	0.0052	0.0203	0.0138	0.0107	0.0068	0.0089	0.0037	0.0066	0.0165	0.0123	0.0096	0.0085	0.0131	0.0121	0.0087	0.0199	0.0067	0.0139	0.0144	0.0133	0.0180	0.0154	0.0133	0.0147	0.0128
X4469076828_I	0.0132	0.0063	0.0112	0.0062	0.0089	0.0125	0.0289	0.0173	0.0169	0.0140	0.0139	0.0104	0.0188	0.0030	0.0322	0.0208	0.0787	0.0144	0.0538	0.0099	0.0296	0.0214	0.0210	0.0117	0.0116	0.1293	0.0249	0.0136	0.0074	0.0069	0.0099	0.0159	0.0201	0.0234	0.0155	0.0259	0.0098	0.0083	0.0104	0.0398	0.0322	0.0068	0.0293	0.0088	0.0125	0.0157	0.0162	0.0146	0.0567	0.0173	0.0096	0.0251	0.0074	0.0224	0.0216	0.0249	0.0146	0.0086	0.0111	0.0144	0.0165	0.0142	0.0116	0.0151	0.0135	0.0093	0.0158	0.0177	0.0089	0.0167	0.0126	0.0099	0.0374	0.0111	0.0083	0.0090	0.0089	0.0058	0.0208	0.0112	0.0066	0.0041	0.0423	0.0247	0.0147	0.0171	0.0152	0.0102	0.0101	0.0050	0.0166	0.0102	0.0128	0.0110	0.0200	0.0066	0.0168	0.0153	0.0115	0.0065	0.0071	0.0145	0.0110	0.0110	0.0111	0.0180	0.0034	0.0138	0.0170	0.0117	0.0160	0.0118	0.0143	0.0159	0.0128	0.0268	0.0262	0.0241	0.0054	0.0057	0.0174	0.0181	0.0088	0.0048	0.0110	0.0042	0.0081	0.0189	0.0164	0.0103	0.0078	0.0149	0.0087	0.0079	0.0124	0.0087	0.0165	0.0120	0.0127	0.0104	0.0256	0.0118	0.0134	0.0157
X4469076828_J	0.0094	0.0057	0.0083	0.0059	0.0089	0.0091	0.0201	0.0151	0.0173	0.0154	0.0185	0.0132	0.0173	0.0038	0.0202	0.0105	0.0469	0.0104	0.0167	0.0088	0.0266	0.0166	0.0163	0.0111	0.0123	0.0493	0.0229	0.0090	0.0081	0.0080	0.0120	0.0178	0.0112	0.0252	0.0132	0.0235	0.0079	0.0123	0.0075	0.0286	0.0328	0.0077	0.0423	0.0077	0.0130	0.0214	0.0097	0.0140	0.0325	0.0129	0.0100	0.0176	0.0094	0.0144	0.0253	0.0227	0.0178	0.0093	0.0159	0.0149	0.0221	0.0127	0.0102	0.0121	0.0110	0.0099	0.0121	0.0137	0.0079	0.0166	0.0117	0.0076	0.0404	0.0100	0.0079	0.0085	0.0095	0.0048	0.0148	0.0111	0.0059	0.0063	0.0481	0.0240	0.0147	0.0126	0.0131	0.0086	0.0137	0.0059	0.0169	0.0083	0.0078	0.0079	0.0164	0.0088	0.0149	0.0141	0.0051	0.0069	0.0066	0.0130	0.0108	0.0112	0.0127	0.0106	0.0037	0.0113	0.0166	0.0148	0.0179	0.0100	0.0183	0.0114	0.0112	0.0299	0.0262	0.0253	0.0058	0.0051	0.0211	0.0152	0.0082	0.0046	0.0080	0.0039	0.0064	0.0155	0.0139	0.0073	0.0081	0.0140	0.0086	0.0102	0.0101	0.0078	0.0171	0.0113	0.0164	0.0142	0.0196	0.0134	0.0103	0.0102
X4469076602_G	0.0118	0.0067	0.0082	0.0057	0.0077	0.0095	0.0210	0.0121	0.0154	0.0087	0.0161	0.0136	0.0139	0.0046	0.0175	0.0121	0.0626	0.0112	0.0257	0.0081	0.0253	0.0135	0.0116	0.0120	0.0145	0.0304	0.0284	0.0123	0.0049	0.0092	0.0113	0.0162	0.0116	0.0204	0.0130	0.0186	0.0092	0.0154	0.0116	0.0223	0.0225	0.0061	0.0265	0.0063	0.0143	0.0167	0.0119	0.0095	0.0307	0.0124	0.0083	0.0144	0.0074	0.0124	0.0216	0.0174	0.0176	0.0089	0.0123	0.0151	0.0144	0.0118	0.0103	0.0092	0.0114	0.0088	0.0137	0.0115	0.0076	0.0161	0.0095	0.0077	0.0314	0.0118	0.0078	0.0055	0.0075	0.0051	0.0252	0.0085	0.0070	0.0052	0.0433	0.0198	0.0090	0.0144	0.0126	0.0112	0.0106	0.0045	0.0146	0.0056	0.0100	0.0093	0.0175	0.0051	0.0134	0.0123	0.0065	0.0066	0.0067	0.0186	0.0124	0.0107	0.0105	0.0098	0.0029	0.0110	0.0165	0.0125	0.0157	0.0088	0.0152	0.0128	0.0126	0.0288	0.0228	0.0151	0.0086	0.0076	0.0139	0.0130	0.0099	0.0054	0.0083	0.0056	0.0060	0.0163	0.0224	0.0092	0.0074	0.0098	0.0079	0.0078	0.0133	0.0061	0.0135	0.0091	0.0151	0.0106	0.0189	0.0120	0.0119	0.0104
X4469076602_H	0.0102	0.0062	0.0097	0.0096	0.0065	0.0080	0.0257	0.0162	0.0144	0.0172	0.0139	0.0091	0.0161	0.0053	0.0171	0.0094	0.0471	0.0148	0.0146	0.0070	0.0135	0.0111	0.0111	0.0164	0.0122	0.0341	0.0270	0.0091	0.0044	0.0092	0.0117	0.0120	0.0109	0.0183	0.0109	0.0122	0.0089	0.0099	0.0121	0.0209	0.0236	0.0058	0.0236	0.0069	0.0135	0.0215	0.0117	0.0095	0.0209	0.0126	0.0098	0.0262	0.0076	0.0184	0.0256	0.0189	0.0139	0.0084	0.0131	0.0150	0.0171	0.0136	0.0094	0.0095	0.0092	0.0142	0.0146	0.0115	0.0081	0.0137	0.0108	0.0065	0.0352	0.0101	0.0070	0.0065	0.0091	0.0032	0.0221	0.0115	0.0065	0.0055	0.0368	0.0201	0.0141	0.0135	0.0138	0.0088	0.0130	0.0055	0.0155	0.0065	0.0077	0.0105	0.0149	0.0056	0.0114	0.0117	0.0098	0.0054	0.0056	0.0111	0.0102	0.0082	0.0109	0.0154	0.0030	0.0125	0.0158	0.0150	0.0117	0.0085	0.0172	0.0107	0.0092	0.0264	0.0213	0.0177	0.0071	0.0060	0.0162	0.0122	0.0109	0.0049	0.0084	0.0046	0.0064	0.0184	0.0195	0.0074	0.0079	0.0147	0.0081	0.0080	0.0116	0.0075	0.0162	0.0120	0.0094	0.0107	0.0223	0.0181	0.0101	0.0100
X4469076602_I	0.0102	0.0049	0.0081	0.0059	0.0061	0.0096	0.0210	0.0137	0.0154	0.0112	0.0140	0.0123	0.0150	0.0048	0.0217	0.0149	0.0356	0.0094	0.0158	0.0070	0.0240	0.0139	0.0118	0.0145	0.0098	0.0235	0.0197	0.0120	0.0056	0.0098	0.0129	0.0114	0.0091	0.0218	0.0127	0.0129	0.0082	0.0089	0.0094	0.0226	0.0177	0.0073	0.0228	0.0055	0.0152	0.0157	0.0118	0.0107	0.0308	0.0142	0.0088	0.0211	0.0092	0.0125	0.0189	0.0213	0.0157	0.0059	0.0113	0.0116	0.0185	0.0138	0.0077	0.0111	0.0104	0.0122	0.0149	0.0122	0.0086	0.0157	0.0094	0.0079	0.0283	0.0130	0.0067	0.0056	0.0085	0.0035	0.0221	0.0063	0.0087	0.0043	0.0296	0.0208	0.0159	0.0137	0.0114	0.0099	0.0110	0.0043	0.0123	0.0065	0.0063	0.0082	0.0138	0.0062	0.0104	0.0137	0.0074	0.0055	0.0068	0.0133	0.0108	0.0108	0.0083	0.0086	0.0034	0.0099	0.0115	0.0122	0.0137	0.0088	0.0148	0.0132	0.0094	0.0207	0.0189	0.0182	0.0059	0.0049	0.0138	0.0120	0.0088	0.0035	0.0080	0.0042	0.0051	0.0173	0.0168	0.0061	0.0079	0.0100	0.0089	0.0087	0.0095	0.0061	0.0134	0.0093	0.0103	0.0084	0.0149	0.0117	0.0103	0.0117
X4469076602_J	0.0147	0.0077	0.0074	0.0099	0.0068	0.0076	0.0281	0.0133	0.0166	0.0131	0.0149	0.0121	0.0167	0.0050	0.0149	0.0154	0.0589	0.0117	0.0176	0.0086	0.0206	0.0156	0.0140	0.0140	0.0131	0.0565	0.0323	0.0111	0.0067	0.0077	0.0112	0.0138	0.0104	0.0188	0.0140	0.0141	0.0090	0.0111	0.0113	0.0297	0.0200	0.0072	0.0225	0.0056	0.0160	0.0217	0.0105	0.0116	0.0282	0.0128	0.0097	0.0322	0.0089	0.0162	0.0290	0.0198	0.0112	0.0062	0.0127	0.0124	0.0157	0.0169	0.0100	0.0139	0.0091	0.0102	0.0176	0.0128	0.0109	0.0115	0.0095	0.0065	0.0327	0.0133	0.0100	0.0059	0.0068	0.0044	0.0204	0.0094	0.0060	0.0049	0.0314	0.0183	0.0139	0.0160	0.0106	0.0103	0.0082	0.0055	0.0153	0.0067	0.0096	0.0107	0.0158	0.0057	0.0135	0.0132	0.0077	0.0053	0.0071	0.0111	0.0104	0.0082	0.0101	0.0098	0.0039	0.0109	0.0159	0.0144	0.0132	0.0112	0.0159	0.0166	0.0116	0.0251	0.0225	0.0186	0.0067	0.0058	0.0150	0.0141	0.0112	0.0068	0.0121	0.0049	0.0075	0.0143	0.0199	0.0054	0.0081	0.0096	0.0091	0.0106	0.0136	0.0063	0.0218	0.0130	0.0112	0.0095	0.0142	0.0125	0.0120	0.0099
X4469076757_I	0.0162	0.0068	0.0079	0.0124	0.0083	0.0131	0.0264	0.0158	0.0221	0.0145	0.0154	0.0096	0.0134	0.0048	0.0109	0.0176	0.0516	0.0134	0.0222	0.0094	0.0292	0.0189	0.0160	0.0192	0.0139	0.0565	0.0277	0.0152	0.0060	0.0074	0.0161	0.0177	0.0156	0.0237	0.0206	0.0230	0.0109	0.0095	0.0097	0.0323	0.0223	0.0069	0.0227	0.0062	0.0199	0.0339	0.0134	0.0108	0.0357	0.0142	0.0096	0.0153	0.0136	0.0206	0.0243	0.0213	0.0121	0.0090	0.0198	0.0168	0.0178	0.0222	0.0167	0.0094	0.0123	0.0114	0.0177	0.0134	0.0088	0.0166	0.0084	0.0075	0.0300	0.0136	0.0084	0.0084	0.0079	0.0049	0.0232	0.0136	0.0077	0.0044	0.0412	0.0192	0.0107	0.0156	0.0102	0.0126	0.0121	0.0051	0.0153	0.0064	0.0073	0.0113	0.0108	0.0078	0.0142	0.0157	0.0086	0.0061	0.0064	0.0107	0.0151	0.0101	0.0100	0.0152	0.0032	0.0104	0.0190	0.0118	0.0188	0.0101	0.0187	0.0172	0.0151	0.0298	0.0230	0.0188	0.0060	0.0054	0.0136	0.0141	0.0104	0.0088	0.0107	0.0048	0.0065	0.0157	0.0214	0.0082	0.0102	0.0116	0.0091	0.0116	0.0148	0.0055	0.0155	0.0125	0.0182	0.0129	0.0212	0.0140	0.0137	0.0102
X4469076757_J	0.0164	0.0064	0.0079	0.0093	0.0080	0.0115	0.0351	0.0207	0.0236	0.0148	0.0163	0.0116	0.0165	0.0038	0.0139	0.0139	0.0858	0.0116	0.0264	0.0120	0.0266	0.0162	0.0129	0.0152	0.0102	0.0939	0.0195	0.0080	0.0060	0.0072	0.0195	0.0130	0.0187	0.0243	0.0152	0.0140	0.0099	0.0069	0.0083	0.0307	0.0187	0.0084	0.0334	0.0064	0.0145	0.0181	0.0112	0.0113	0.0328	0.0142	0.0085	0.0160	0.0082	0.0128	0.0193	0.0178	0.0135	0.0067	0.0110	0.0134	0.0177	0.0137	0.0079	0.0096	0.0139	0.0117	0.0146	0.0119	0.0115	0.0120	0.0081	0.0099	0.0324	0.0139	0.0075	0.0067	0.0112	0.0042	0.0196	0.0182	0.0053	0.0061	0.0428	0.0171	0.0133	0.0153	0.0139	0.0093	0.0089	0.0053	0.0097	0.0049	0.0080	0.0117	0.0119	0.0052	0.0124	0.0090	0.0095	0.0050	0.0061	0.0154	0.0120	0.0083	0.0129	0.0158	0.0034	0.0097	0.0139	0.0164	0.0109	0.0084	0.0218	0.0175	0.0107	0.0209	0.0221	0.0186	0.0054	0.0061	0.0150	0.0156	0.0074	0.0066	0.0097	0.0042	0.0063	0.0146	0.0174	0.0061	0.0089	0.0099	0.0084	0.0086	0.0168	0.0057	0.0142	0.0091	0.0135	0.0152	0.0196	0.0184	0.0092	0.0145
X4469076759_I	0.0136	0.0065	0.0075	0.0055	0.0068	0.0085	0.0234	0.0145	0.0155	0.0093	0.0147	0.0105	0.0179	0.0065	0.0161	0.0171	0.0440	0.0127	0.0183	0.0068	0.0200	0.0107	0.0097	0.0153	0.0112	0.0610	0.0199	0.0091	0.0071	0.0097	0.0087	0.0109	0.0176	0.0138	0.0102	0.0202	0.0080	0.0095	0.0074	0.0224	0.0293	0.0084	0.0264	0.0059	0.0115	0.0166	0.0133	0.0071	0.0319	0.0117	0.0091	0.0226	0.0071	0.0163	0.0261	0.0139	0.0139	0.0101	0.0140	0.0141	0.0185	0.0137	0.0098	0.0124	0.0132	0.0083	0.0127	0.0107	0.0092	0.0149	0.0097	0.0055	0.0337	0.0088	0.0062	0.0068	0.0086	0.0043	0.0146	0.0087	0.0068	0.0051	0.0283	0.0204	0.0112	0.0135	0.0131	0.0105	0.0106	0.0047	0.0091	0.0047	0.0074	0.0114	0.0102	0.0061	0.0098	0.0103	0.0108	0.0053	0.0067	0.0110	0.0091	0.0106	0.0091	0.0125	0.0034	0.0077	0.0103	0.0158	0.0144	0.0090	0.0130	0.0121	0.0072	0.0185	0.0199	0.0178	0.0054	0.0047	0.0114	0.0121	0.0060	0.0077	0.0087	0.0055	0.0070	0.0164	0.0190	0.0092	0.0092	0.0097	0.0089	0.0070	0.0124	0.0049	0.0156	0.0096	0.0114	0.0117	0.0146	0.0107	0.0083	0.0085
X4469076759_J	0.0094	0.0096	0.0064	0.0086	0.0068	0.0114	0.0366	0.0176	0.0157	0.0158	0.0140	0.0187	0.0166	0.0040	0.0336	0.0123	0.0363	0.0123	0.0139	0.0071	0.0229	0.0172	0.0161	0.0182	0.0164	0.0666	0.0327	0.0122	0.0069	0.0076	0.0121	0.0148	0.0105	0.0208	0.0126	0.0145	0.0090	0.0118	0.0080	0.0259	0.0223	0.0066	0.0263	0.0051	0.0177	0.0322	0.0120	0.0102	0.0495	0.0111	0.0079	0.0213	0.0112	0.0180	0.0200	0.0183	0.0102	0.0067	0.0153	0.0155	0.0210	0.0178	0.0088	0.0070	0.0109	0.0099	0.0170	0.0132	0.0116	0.0138	0.0119	0.0077	0.0423	0.0096	0.0074	0.0069	0.0103	0.0033	0.0159	0.0082	0.0068	0.0038	0.0497	0.0231	0.0138	0.0121	0.0125	0.0112	0.0116	0.0051	0.0115	0.0056	0.0106	0.0078	0.0146	0.0041	0.0105	0.0152	0.0068	0.0049	0.0058	0.0105	0.0141	0.0084	0.0094	0.0110	0.0032	0.0093	0.0152	0.0118	0.0131	0.0112	0.0215	0.0138	0.0102	0.0261	0.0247	0.0141	0.0087	0.0042	0.0102	0.0133	0.0083	0.0054	0.0097	0.0051	0.0066	0.0160	0.0162	0.0068	0.0090	0.0101	0.0074	0.0071	0.0169	0.0070	0.0127	0.0134	0.0125	0.0118	0.0237	0.0228	0.0113	0.0087
X4469076761_G	0.0133	0.0087	0.0071	0.0070	0.0069	0.0090	0.0229	0.0155	0.0139	0.0094	0.0182	0.0115	0.0130	0.0048	0.0166	0.0111	0.1061	0.0117	0.0209	0.0088	0.0283	0.0138	0.0093	0.0119	0.0133	0.0392	0.0287	0.0092	0.0053	0.0087	0.0095	0.0116	0.0097	0.0169	0.0154	0.0165	0.0091	0.0069	0.0090	0.0202	0.0216	0.0054	0.0242	0.0060	0.0164	0.0215	0.0128	0.0105	0.0340	0.0104	0.0089	0.0293	0.0071	0.0098	0.0164	0.0151	0.0128	0.0081	0.0116	0.0154	0.0143	0.0120	0.0094	0.0107	0.0116	0.0076	0.0132	0.0099	0.0089	0.0146	0.0083	0.0070	0.0262	0.0133	0.0065	0.0055	0.0096	0.0056	0.0176	0.0073	0.0070	0.0056	0.0416	0.0259	0.0120	0.0156	0.0161	0.0074	0.0119	0.0044	0.0127	0.0059	0.0069	0.0090	0.0137	0.0040	0.0129	0.0135	0.0082	0.0067	0.0065	0.0099	0.0140	0.0074	0.0148	0.0094	0.0035	0.0098	0.0144	0.0126	0.0144	0.0086	0.0133	0.0141	0.0097	0.0264	0.0204	0.0177	0.0065	0.0040	0.0110	0.0153	0.0114	0.0053	0.0119	0.0049	0.0060	0.0163	0.0214	0.0054	0.0056	0.0111	0.0068	0.0088	0.0150	0.0070	0.0151	0.0097	0.0129	0.0098	0.0133	0.0104	0.0111	0.0102
